train,64,/home/eye/lsa64_raw/features/18/mobilenet/color/001/064/064_001_005,1,1
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/002/001/001_002_001,1,2
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/002/001/001_002_002,1,2
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/002/001/001_002_003,1,2
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/002/001/001_002_004,1,2
train,1,/home/eye/lsa64_raw/features/18/mobilenet/color/002/001/001_002_005,1,2
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/002/002/002_002_001,1,2
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/002/002/002_002_002,1,2
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/002/002/002_002_003,1,2
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/002/002/002_002_004,1,2
train,2,/home/eye/lsa64_raw/features/18/mobilenet/color/002/002/002_002_005,1,2
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/002/003/003_002_001,1,2
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/002/003/003_002_002,1,2
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/002/003/003_002_003,1,2
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/002/003/003_002_004,1,2
train,3,/home/eye/lsa64_raw/features/18/mobilenet/color/002/003/003_002_005,1,2
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/002/004/004_002_001,1,2
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/002/004/004_002_002,1,2
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/002/004/004_002_003,1,2
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/002/004/004_002_004,1,2
train,4,/home/eye/lsa64_raw/features/18/mobilenet/color/002/004/004_002_005,1,2
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/002/005/005_002_001,1,2
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/002/005/005_002_002,1,2
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/002/005/005_002_003,1,2
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/002/005/005_002_004,1,2
train,5,/home/eye/lsa64_raw/features/18/mobilenet/color/002/005/005_002_005,1,2
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/002/006/006_002_001,1,2
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/002/006/006_002_002,1,2
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/002/006/006_002_003,1,2
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/002/006/006_002_004,1,2
train,6,/home/eye/lsa64_raw/features/18/mobilenet/color/002/006/006_002_005,1,2
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/002/007/007_002_001,1,2
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/002/007/007_002_002,1,2
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/002/007/007_002_003,1,2
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/002/007/007_002_004,1,2
train,7,/home/eye/lsa64_raw/features/18/mobilenet/color/002/007/007_002_005,1,2
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/002/008/008_002_001,1,2
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/002/008/008_002_002,1,2
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/002/008/008_002_003,1,2
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/002/008/008_002_004,1,2
train,8,/home/eye/lsa64_raw/features/18/mobilenet/color/002/008/008_002_005,1,2
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/002/009/009_002_001,1,2
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/002/009/009_002_002,1,2
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/002/009/009_002_003,1,2
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/002/009/009_002_004,1,2
train,9,/home/eye/lsa64_raw/features/18/mobilenet/color/002/009/009_002_005,1,2
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/002/010/010_002_001,1,2
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/002/010/010_002_002,1,2
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/002/010/010_002_003,1,2
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/002/010/010_002_004,1,2
train,10,/home/eye/lsa64_raw/features/18/mobilenet/color/002/010/010_002_005,1,2
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/002/011/011_002_001,1,2
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/002/011/011_002_002,1,2
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/002/011/011_002_003,1,2
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/002/011/011_002_004,1,2
train,11,/home/eye/lsa64_raw/features/18/mobilenet/color/002/011/011_002_005,1,2
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/002/012/012_002_001,1,2
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/002/012/012_002_002,1,2
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/002/012/012_002_003,1,2
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/002/012/012_002_004,1,2
train,12,/home/eye/lsa64_raw/features/18/mobilenet/color/002/012/012_002_005,1,2
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/002/013/013_002_001,1,2
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/002/013/013_002_002,1,2
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/002/013/013_002_003,1,2
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/002/013/013_002_004,1,2
train,13,/home/eye/lsa64_raw/features/18/mobilenet/color/002/013/013_002_005,1,2
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/002/014/014_002_001,1,2
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/002/014/014_002_002,1,2
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/002/014/014_002_003,1,2
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/002/014/014_002_004,1,2
train,14,/home/eye/lsa64_raw/features/18/mobilenet/color/002/014/014_002_005,1,2
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/002/015/015_002_001,1,2
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/002/015/015_002_002,1,2
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/002/015/015_002_003,1,2
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/002/015/015_002_004,1,2
train,15,/home/eye/lsa64_raw/features/18/mobilenet/color/002/015/015_002_005,1,2
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/002/016/016_002_001,1,2
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/002/016/016_002_002,1,2
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/002/016/016_002_003,1,2
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/002/016/016_002_004,1,2
train,16,/home/eye/lsa64_raw/features/18/mobilenet/color/002/016/016_002_005,1,2
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/002/017/017_002_001,1,2
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/002/017/017_002_002,1,2
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/002/017/017_002_003,1,2
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/002/017/017_002_004,1,2
train,17,/home/eye/lsa64_raw/features/18/mobilenet/color/002/017/017_002_005,1,2
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/002/018/018_002_001,1,2
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/002/018/018_002_002,1,2
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/002/018/018_002_003,1,2
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/002/018/018_002_004,1,2
train,18,/home/eye/lsa64_raw/features/18/mobilenet/color/002/018/018_002_005,1,2
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/002/019/019_002_001,1,2
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/002/019/019_002_002,1,2
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/002/019/019_002_003,1,2
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/002/019/019_002_004,1,2
train,19,/home/eye/lsa64_raw/features/18/mobilenet/color/002/019/019_002_005,1,2
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/002/020/020_002_001,1,2
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/002/020/020_002_002,1,2
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/002/020/020_002_003,1,2
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/002/020/020_002_004,1,2
train,20,/home/eye/lsa64_raw/features/18/mobilenet/color/002/020/020_002_005,1,2
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/002/021/021_002_001,1,2
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/002/021/021_002_002,1,2
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/002/021/021_002_003,1,2
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/002/021/021_002_004,1,2
train,21,/home/eye/lsa64_raw/features/18/mobilenet/color/002/021/021_002_005,1,2
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/002/022/022_002_001,1,2
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/002/022/022_002_002,1,2
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/002/022/022_002_003,1,2
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/002/022/022_002_004,1,2
train,22,/home/eye/lsa64_raw/features/18/mobilenet/color/002/022/022_002_005,1,2
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/002/023/023_002_001,1,2
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/002/023/023_002_002,1,2
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/002/023/023_002_003,1,2
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/002/023/023_002_004,1,2
train,23,/home/eye/lsa64_raw/features/18/mobilenet/color/002/023/023_002_005,1,2
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/002/024/024_002_001,1,2
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/002/024/024_002_002,1,2
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/002/024/024_002_003,1,2
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/002/024/024_002_004,1,2
train,24,/home/eye/lsa64_raw/features/18/mobilenet/color/002/024/024_002_005,1,2
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/002/025/025_002_001,1,2
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/002/025/025_002_002,1,2
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/002/025/025_002_003,1,2
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/002/025/025_002_004,1,2
train,25,/home/eye/lsa64_raw/features/18/mobilenet/color/002/025/025_002_005,1,2
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/002/026/026_002_001,1,2
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/002/026/026_002_002,1,2
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/002/026/026_002_003,1,2
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/002/026/026_002_004,1,2
train,26,/home/eye/lsa64_raw/features/18/mobilenet/color/002/026/026_002_005,1,2
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/002/027/027_002_001,1,2
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/002/027/027_002_002,1,2
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/002/027/027_002_003,1,2
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/002/027/027_002_004,1,2
train,27,/home/eye/lsa64_raw/features/18/mobilenet/color/002/027/027_002_005,1,2
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/002/028/028_002_001,1,2
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/002/028/028_002_002,1,2
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/002/028/028_002_003,1,2
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/002/028/028_002_004,1,2
train,28,/home/eye/lsa64_raw/features/18/mobilenet/color/002/028/028_002_005,1,2
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/002/029/029_002_001,1,2
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/002/029/029_002_002,1,2
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/002/029/029_002_003,1,2
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/002/029/029_002_004,1,2
train,29,/home/eye/lsa64_raw/features/18/mobilenet/color/002/029/029_002_005,1,2
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/002/030/030_002_001,1,2
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/002/030/030_002_002,1,2
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/002/030/030_002_003,1,2
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/002/030/030_002_004,1,2
train,30,/home/eye/lsa64_raw/features/18/mobilenet/color/002/030/030_002_005,1,2
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/002/031/031_002_001,1,2
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/002/031/031_002_002,1,2
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/002/031/031_002_003,1,2
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/002/031/031_002_004,1,2
train,31,/home/eye/lsa64_raw/features/18/mobilenet/color/002/031/031_002_005,1,2
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/002/032/032_002_001,1,2
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/002/032/032_002_002,1,2
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/002/032/032_002_003,1,2
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/002/032/032_002_004,1,2
train,32,/home/eye/lsa64_raw/features/18/mobilenet/color/002/032/032_002_005,1,2
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/002/033/033_002_001,1,2
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/002/033/033_002_002,1,2
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/002/033/033_002_003,1,2
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/002/033/033_002_004,1,2
train,33,/home/eye/lsa64_raw/features/18/mobilenet/color/002/033/033_002_005,1,2
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/002/034/034_002_001,1,2
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/002/034/034_002_002,1,2
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/002/034/034_002_003,1,2
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/002/034/034_002_004,1,2
train,34,/home/eye/lsa64_raw/features/18/mobilenet/color/002/034/034_002_005,1,2
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/002/035/035_002_001,1,2
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/002/035/035_002_002,1,2
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/002/035/035_002_003,1,2
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/002/035/035_002_004,1,2
train,35,/home/eye/lsa64_raw/features/18/mobilenet/color/002/035/035_002_005,1,2
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/002/036/036_002_001,1,2
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/002/036/036_002_002,1,2
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/002/036/036_002_003,1,2
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/002/036/036_002_004,1,2
train,36,/home/eye/lsa64_raw/features/18/mobilenet/color/002/036/036_002_005,1,2
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/002/037/037_002_001,1,2
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/002/037/037_002_002,1,2
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/002/037/037_002_003,1,2
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/002/037/037_002_004,1,2
train,37,/home/eye/lsa64_raw/features/18/mobilenet/color/002/037/037_002_005,1,2
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/002/038/038_002_001,1,2
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/002/038/038_002_002,1,2
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/002/038/038_002_003,1,2
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/002/038/038_002_004,1,2
train,38,/home/eye/lsa64_raw/features/18/mobilenet/color/002/038/038_002_005,1,2
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/002/039/039_002_001,1,2
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/002/039/039_002_002,1,2
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/002/039/039_002_003,1,2
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/002/039/039_002_004,1,2
train,39,/home/eye/lsa64_raw/features/18/mobilenet/color/002/039/039_002_005,1,2
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/002/040/040_002_001,1,2
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/002/040/040_002_002,1,2
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/002/040/040_002_003,1,2
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/002/040/040_002_004,1,2
train,40,/home/eye/lsa64_raw/features/18/mobilenet/color/002/040/040_002_005,1,2
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/002/041/041_002_001,1,2
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/002/041/041_002_002,1,2
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/002/041/041_002_003,1,2
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/002/041/041_002_004,1,2
train,41,/home/eye/lsa64_raw/features/18/mobilenet/color/002/041/041_002_005,1,2
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/002/042/042_002_001,1,2
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/002/042/042_002_002,1,2
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/002/042/042_002_003,1,2
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/002/042/042_002_004,1,2
train,42,/home/eye/lsa64_raw/features/18/mobilenet/color/002/042/042_002_005,1,2
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/002/043/043_002_001,1,2
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/002/043/043_002_002,1,2
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/002/043/043_002_003,1,2
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/002/043/043_002_004,1,2
train,43,/home/eye/lsa64_raw/features/18/mobilenet/color/002/043/043_002_005,1,2
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/002/044/044_002_001,1,2
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/002/044/044_002_002,1,2
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/002/044/044_002_003,1,2
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/002/044/044_002_004,1,2
train,44,/home/eye/lsa64_raw/features/18/mobilenet/color/002/044/044_002_005,1,2
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/002/045/045_002_001,1,2
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/002/045/045_002_002,1,2
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/002/045/045_002_003,1,2
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/002/045/045_002_004,1,2
train,45,/home/eye/lsa64_raw/features/18/mobilenet/color/002/045/045_002_005,1,2
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/002/046/046_002_001,1,2
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/002/046/046_002_002,1,2
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/002/046/046_002_003,1,2
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/002/046/046_002_004,1,2
train,46,/home/eye/lsa64_raw/features/18/mobilenet/color/002/046/046_002_005,1,2
train,47,/home/eye/lsa64_raw/features/18/mobilenet/color/002/047/047_002_001,1,2
